"sa1","dwelling","person","urban_liveability_index","social_infrastructure_mix","walkability","local_employment","closest_pos","closest_healthy_food"
20601110501,109,219,106.6,10.4,5.1,"12.9","207","433.9"
20601110502,291,632,107.2,11.2,6,"13.2","290.4","347"
20601110503,190,448,107.8,11,6,"19","525.9","560.3"
20601110504,160,353,108.4,11.6,6.1,"19.7","231.4","424.4"
20601110505,162,356,108.8,11.7,6.2,"17.9","472.9","608.8"
20601110506,197,445,109.6,12.1,6.1,"19","505.9","371.9"
20601110507,231,500,108.7,12,6.3,"15.5","370.2","406.8"
20601110508,199,379,108.8,11.5,6.2,"16","181.2","284.6"
20601110509,184,381,105.4,12.2,6.3,"10.8","172.8","434"
20601110510,264,570,108.1,11.6,6.3,"12.8","168.4","336.7"
20601110512,132,331,110.1,10.4,4.8,"25","126.8","902.1"
20601110514,199,465,108.2,11,5.5,"15.6","542.6","564"
20601110515,168,405,109.5,10.1,5.1,"18.6","394","864.6"
20601110516,121,270,109.4,10,4.7,"14.9","321.9","810.2"
20601110517,181,421,106.3,9.7,4.2,"15.3","337.6","801.4"
20601110518,177,443,108.2,9.8,4.5,"13.4","519.1","759.5"
20601110519,157,321,105.3,11.2,5.1,"9.7","595.8","532.9"
20601110520,147,399,106.7,9.9,4.3,"14.9","364.4","900.9"
20601110521,357,621,109.7,12.3,6,"12.1","114.5","866.9"
20601110522,343,649,108.7,12.4,5.2,"12.3","206.5","465.6"
20601110523,466,911,108.7,12.4,6,"12.2","280.9","672.6"
20601110524,194,480,110.1,12.6,6.2,"15.7","345","761.4"
20601110525,227,369,108.8,13,6,"13.2","286.1","446.9"
20601110526,220,504,110,13,6.2,"18","197.6","653.4"
20601110527,168,313,105.4,10,4.7,"13.7","647.3","824.4"
20601110528,128,329,107.7,10.6,4.6,"18.4","478.1","907.3"
20601110529,271,570,105.7,11.2,4.9,"11.6","337.9","650.3"
20601110530,269,592,106.1,10.9,4.9,"14.5","257.9","574.9"
20601110531,256,597,107.8,10.6,4.6,"14.3","126.8","569.5"
20601110532,93,214,107.9,10.9,5.3,"16","232.1","401.7"
20601110533,203,461,108.7,10.5,5.7,"12.8","451.5","329.5"
20601110534,297,648,106.8,10.6,5.7,"12.8","260.8","392.9"
20601110535,315,639,107,12.3,6.3,"12.7","174.4","452.9"
20601110536,172,353,108.8,12.7,6.5,"14.7","254.7","757.1"
20601110537,213,453,108.3,12.7,6.2,"15.4","153.3","496.6"
20601110538,229,439,109,12.1,4.4,"13.5","120.1","409.2"
20601110539,231,385,106.2,9.7,3.4,"12.7","113","499.9"
20601110540,244,566,107.6,10.7,4.1,"16.8","136","550.6"
20601110541,397,647,108,12,4.8,"11.6","95.2","424.5"
20601110542,211,480,107.8,9.9,3.7,"16","158","247.4"
20601110543,269,499,107,10.6,4.3,"13","309.8","505"
20601110545,534,943,107.2,10.8,5,"10.9","74","750.8"
20601110546,129,255,108.1,12.4,6.1,"17.2","291.5","339.6"
20601110547,158,293,107.4,11.5,5.6,"14.7","80.8","182.7"
20601110548,160,266,107,11.5,5.4,"15.9","276.5","182.1"
20603111519,179,494,109.8,13.1,5,"19","11","466"
20601110549,208,448,108,11.3,6,"14.4","450.2","366.3"
20601110550,201,432,107.1,12.3,6.4,"11.2","168.6","614"
20601110551,171,404,104.5,11.1,6,"12.3","561.5","512.9"
20601110552,212,455,107,10.7,6,"10.2","458.1","618.1"
20601110553,60,72,109.4,12.2,6.2,"21.8","540.6","194.2"
20601110554,160,311,108.3,11.6,4.9,"10.1","179.1","568.3"
20601110555,174,285,107.2,12.8,5.5,"12.9","204.9","333.3"
20601110556,170,383,108.7,11.5,5.8,"18.4","569.3","422.8"
20601110557,84,206,109.7,10.3,5.2,"17.1","90.9","905.3"
20601110558,558,935,106.6,12.2,5.9,"13","408.6","185.2"
20601110559,222,505,106.4,11.1,4.6,"16.5","255.8","690.2"
20601110601,262,591,109.9,9.7,5.4,"15.2","141.2","994.4"
20601110602,801,1158,107.4,11.3,6.4,"10.1","160.7","618"
20601110603,341,679,107.6,10.2,6.4,"13.6","148.3","895.9"
20601110604,665,1161,106.7,11.6,6.4,"13.2","264.3","871.9"
20601110605,209,431,109.7,11.7,6.2,"17.6","286.2","718.9"
20601110606,153,321,108.3,10.4,6.4,"14.4","210","939.7"
20601110607,448,830,107.6,11.5,6.1,"10.1","116.6","480.2"
20601110608,244,465,109.7,9.8,5.9,"14.2","170.8","1066.9"
20601110609,255,524,110.1,10.8,6.1,"16.2","78.1","319.5"
20601110610,317,509,107.3,11.2,6.2,"12.5","100.1","215.1"
20601110611,203,479,108.8,10.3,6,"15.9","162.8","538.6"
20601110612,264,538,108.2,10.6,5.9,"15.8","353.3","628.1"
