sa1,urban_liveability_index,person,dwelling,social_infrastructure_mix,walkability,local_employment,closest_pos,closest_healthy_food
20601110501,106.6,219,109,10.4,5.1,12.9,207.0,433.9
20601110502,107.2,632,291,11.2,6.0,13.2,290.4,347.0
20601110503,107.8,448,190,11.0,6.0,19.0,525.9,560.3
20601110504,108.4,353,160,11.6,6.1,19.7,231.4,424.4
20601110505,108.8,356,162,11.7,6.2,17.9,472.9,608.8
20601110506,109.6,445,197,12.1,6.1,19.0,505.9,371.9
20601110507,108.7,500,231,12.0,6.3,15.5,370.2,406.8
20601110508,108.8,379,199,11.5,6.2,16.0,181.2,284.6
20601110509,105.4,381,184,12.2,6.3,10.8,172.8,434.0
20601110510,108.1,570,264,11.6,6.3,12.8,168.4,336.7
20601110512,110.1,331,132,10.4,4.8,25.0,126.8,902.1
20601110514,108.2,465,199,11.0,5.5,15.6,542.6,564.0
20601110515,109.5,405,168,10.1,5.1,18.6,394.0,864.6
20601110516,109.4,270,121,10.0,4.7,14.9,321.9,810.2
20601110517,106.3,421,181,9.7,4.2,15.3,337.6,801.4
20601110518,108.2,443,177,9.8,4.5,13.4,519.1,759.5
20601110519,105.3,321,157,11.2,5.1,9.7,595.8,532.9
20601110520,106.7,399,147,9.9,4.3,14.9,364.4,900.9
20601110521,109.7,621,357,12.3,6.0,12.1,114.5,866.9
20601110522,108.7,649,343,12.4,5.2,12.3,206.5,465.6
20601110523,108.7,911,466,12.4,6.0,12.2,280.9,672.6
20601110524,110.1,480,194,12.6,6.2,15.7,345.0,761.4
20601110525,108.8,369,227,13.0,6.0,13.2,286.1,446.9
20601110526,110.0,504,220,13.0,6.2,18.0,197.6,653.4
20601110527,105.4,313,168,10.0,4.7,13.7,647.3,824.4
20601110528,107.7,329,128,10.6,4.6,18.4,478.1,907.3
20601110529,105.7,570,271,11.2,4.9,11.6,337.9,650.3
20601110530,106.1,592,269,10.9,4.9,14.5,257.9,574.9
20601110531,107.8,597,256,10.6,4.6,14.3,126.8,569.5
20601110532,107.9,214,93,10.9,5.3,16.0,232.1,401.7
20601110533,108.7,461,203,10.5,5.7,12.8,451.5,329.5
20601110534,106.8,648,297,10.6,5.7,12.8,260.8,392.9
20601110535,107.0,639,315,12.3,6.3,12.7,174.4,452.9
20601110536,108.8,353,172,12.7,6.5,14.7,254.7,757.1
20601110537,108.3,453,213,12.7,6.2,15.4,153.3,496.6
20601110538,109.0,439,229,12.1,4.4,13.5,120.1,409.2
20601110539,106.2,385,231,9.7,3.4,12.7,113.0,499.9
20601110540,107.6,566,244,10.7,4.1,16.8,136.0,550.6
20601110541,108.0,647,397,12.0,4.8,11.6,95.2,424.5
20601110542,107.8,480,211,9.9,3.7,16.0,158.0,247.4
20601110543,107.0,499,269,10.6,4.3,13.0,309.8,505.0
20601110545,107.2,943,534,10.8,5.0,10.9,74.0,750.8
20601110546,108.1,255,129,12.4,6.1,17.2,291.5,339.6
20601110547,107.4,293,158,11.5,5.6,14.7,80.8,182.7
20601110548,107.0,266,160,11.5,5.4,15.9,276.5,182.1
20603111519,109.8,494,179,13.1,5.0,19.0,11.0,466.0
20601110549,108.0,448,208,11.3,6.0,14.4,450.2,366.3
20601110550,107.1,432,201,12.3,6.4,11.2,168.6,614.0
20601110551,104.5,404,171,11.1,6.0,12.3,561.5,512.9
20601110552,107.0,455,212,10.7,6.0,10.2,458.1,618.1
20601110553,109.4,72,60,12.2,6.2,21.8,540.6,194.2
20601110554,108.3,311,160,11.6,4.9,10.1,179.1,568.3
20601110555,107.2,285,174,12.8,5.5,12.9,204.9,333.3
20601110556,108.7,383,170,11.5,5.8,18.4,569.3,422.8
20601110557,109.7,206,84,10.3,5.2,17.1,90.9,905.3
20601110558,106.6,935,558,12.2,5.9,13.0,408.6,185.2
20601110559,106.4,505,222,11.1,4.6,16.5,255.8,690.2
20601110601,109.9,591,262,9.7,5.4,15.2,141.2,994.4
20601110602,107.4,1158,801,11.3,6.4,10.1,160.7,618.0
20601110603,107.6,679,341,10.2,6.4,13.6,148.3,895.9
20601110604,106.7,1161,665,11.6,6.4,13.2,264.3,871.9
20601110605,109.7,431,209,11.7,6.2,17.6,286.2,718.9
